/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_05_32_788.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_05_32_788.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_05_32_788.jpg, -0.04306616, 0.8508249, 0, 30.15249
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_05_32_794.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_05_32_794.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_05_32_794.jpg, -0.04306616, 0.8508249, 0, 30.15249
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_05_32_810.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_05_32_810.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_05_32_810.jpg, -0.02571403, 0.8508249, 0, 30.15249
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_05_32_855.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_05_32_855.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_05_32_855.jpg, -0.02571403, 0.8508249, 0, 30.15258
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_05_32_861.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_05_32_861.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_05_32_861.jpg, -0.02571403, 0.8508249, 0, 30.15262
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_05_32_868.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_05_32_868.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_05_32_868.jpg, -0.02571403, 0.8508249, 0, 30.15259
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_05_32_882.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_05_32_882.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_05_32_882.jpg, -0.02571403, 0.8508249, 0, 30.15256
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_05_32_928.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_05_32_928.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_05_32_928.jpg, -0.02571403, 0.8508249, 0, 30.15259
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_05_32_933.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_05_32_933.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_05_32_933.jpg, -0.02571403, 0.8508249, 0, 30.15254
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_05_32_940.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_05_32_940.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_05_32_940.jpg, -0.02571403, 0.8508249, 0, 30.1526
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_05_32_960.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_05_32_960.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_05_32_960.jpg, 0, 0.8508249, 0, 30.15252
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_05_33_003.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_05_33_003.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_05_33_003.jpg, 0, 0.8508249, 0, 30.15256
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_05_33_009.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_05_33_009.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_05_33_009.jpg, 0, 0.8508249, 0, 30.15245
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_05_33_024.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_05_33_024.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_05_33_024.jpg, 0, 0.8508249, 0, 30.15256
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_05_33_071.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_05_33_071.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_05_33_071.jpg, 0, 0.8508249, 0, 30.15248
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_05_33_077.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_05_33_077.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_05_33_077.jpg, 0, 0.8508249, 0, 30.15256
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_05_33_082.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_05_33_082.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_05_33_082.jpg, 0, 0.8508249, 0, 30.15249
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_05_33_096.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_05_33_096.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_05_33_096.jpg, 0, 0.8508249, 0, 30.15254
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_05_33_144.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_05_33_144.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_05_33_144.jpg, 0, 0.8508249, 0, 30.15253
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_05_33_151.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_05_33_151.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_05_33_151.jpg, 0, 0.8508249, 0, 30.15242
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_05_33_166.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_05_33_166.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_05_33_166.jpg, 0, 0.8508249, 0, 30.15274
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_05_33_209.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_05_33_209.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_05_33_209.jpg, 0, 0.8508249, 0, 30.15247
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_05_33_215.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_05_33_215.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_05_33_215.jpg, 0, 0.8508249, 0, 30.15257
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_05_33_222.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_05_33_222.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_05_33_222.jpg, 0, 0.8508249, 0, 30.15249
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_05_33_236.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_05_33_236.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_05_33_236.jpg, 0, 0.8508249, 0, 30.15255
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_05_33_281.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_05_33_281.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_05_33_281.jpg, 0, 0.8508249, 0, 30.15252
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_05_33_288.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_05_33_288.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_05_33_288.jpg, 0, 0.8508249, 0, 30.15252
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_05_33_301.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_05_33_301.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_05_33_301.jpg, 0, 0.8508249, 0, 30.15255
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_05_33_350.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_05_33_350.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_05_33_350.jpg, 0, 0.8508249, 0, 30.15252
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_05_33_359.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_05_33_359.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_05_33_359.jpg, 0, 0.8508249, 0, 30.15252
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_05_33_376.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_05_33_376.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_05_33_376.jpg, 0, 0.8508249, 0, 30.15236
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_05_33_422.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_05_33_422.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_05_33_422.jpg, 0, 0.8508249, 0, 30.15281
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_05_33_428.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_05_33_428.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_05_33_428.jpg, 0, 0.8508249, 0, 30.15245
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_05_33_434.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_05_33_434.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_05_33_434.jpg, 0, 0.8508249, 0, 30.15252
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_05_33_448.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_05_33_448.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_05_33_448.jpg, 0, 0.8508249, 0, 30.15256
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_05_33_492.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_05_33_492.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_05_33_492.jpg, 0, 0.8508249, 0, 30.15247
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_05_33_498.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_05_33_498.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_05_33_498.jpg, 0, 0.8508249, 0, 30.15258
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_05_33_504.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_05_33_504.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_05_33_504.jpg, 0, 0.8508249, 0, 30.15249
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_05_33_519.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_05_33_519.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_05_33_519.jpg, 0, 0.8508249, 0, 30.15256
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_05_33_564.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_05_33_564.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_05_33_564.jpg, 0, 0.8508249, 0, 30.15252
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_05_33_570.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_05_33_570.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_05_33_570.jpg, 0, 0.8508249, 0, 30.15252
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_05_33_584.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_05_33_584.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_05_33_584.jpg, 0, 0.8508249, 0, 30.15254
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_05_33_627.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_05_33_627.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_05_33_627.jpg, 0, 0.8508249, 0, 30.15253
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_05_33_637.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_05_33_637.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_05_33_637.jpg, 0, 0.8508249, 0, 30.15253
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_05_33_643.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_05_33_643.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_05_33_643.jpg, 0, 0.8508249, 0, 30.15254
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_05_33_657.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_05_33_657.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_05_33_657.jpg, 0, 0.8508249, 0, 30.15251
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_05_33_705.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_05_33_705.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_05_33_705.jpg, 0, 0.8508249, 0, 30.15255
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_05_33_714.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_05_33_714.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_05_33_714.jpg, 0, 0.8508249, 0, 30.15254
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_05_33_732.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_05_33_732.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_05_33_732.jpg, 0, 0.8508249, 0, 30.15251
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_05_33_776.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_05_33_776.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_05_33_776.jpg, 0, 0.8508249, 0, 30.15254
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_05_33_782.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_05_33_782.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_05_33_782.jpg, 0, 0.8508249, 0, 30.15254
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_05_33_787.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_05_33_787.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_05_33_787.jpg, 0, 0.8508249, 0, 30.15251
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_05_33_801.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_05_33_801.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_05_33_801.jpg, -0.008361906, 0.8508249, 0, 30.15252
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_05_33_846.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_05_33_846.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_05_33_846.jpg, -0.008361906, 0.8508249, 0, 30.15255
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_05_33_852.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_05_33_852.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_05_33_852.jpg, -0.008361906, 0.8508249, 0, 30.15251
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_05_33_867.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_05_33_867.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_05_33_867.jpg, -0.02137603, 0.8508249, 0, 30.15249
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_05_33_909.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_05_33_909.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_05_33_909.jpg, -0.02137603, 0.8508249, 0, 30.15247
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_05_33_915.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_05_33_915.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_05_33_915.jpg, -0.02137603, 0.8508249, 0, 30.15239
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_05_33_921.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_05_33_921.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_05_33_921.jpg, -0.02137603, 0.8508249, 0, 30.15246
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_05_33_935.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_05_33_935.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_05_33_935.jpg, -0.02137603, 0.8508249, 0, 30.15243
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_05_33_977.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_05_33_977.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_05_33_977.jpg, -0.02137603, 0.8508249, 0, 30.15249
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_05_33_983.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_05_33_983.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_05_33_983.jpg, -0.02137603, 0.8508249, 0, 30.15244
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_05_34_000.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_05_34_000.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_05_34_000.jpg, -0.03439011, 0.8508249, 0, 30.1525
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_05_34_041.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_05_34_041.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_05_34_041.jpg, -0.03439011, 0.8508249, 0, 30.15235
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_05_34_048.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_05_34_048.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_05_34_048.jpg, -0.03439011, 0.8508249, 0, 30.15233
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_05_34_062.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_05_34_062.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_05_34_062.jpg, -0.03439011, 0.8508249, 0, 30.15237
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_05_34_106.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_05_34_106.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_05_34_106.jpg, -0.03439011, 0.8508249, 0, 30.15239
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_05_34_112.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_05_34_112.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_05_34_112.jpg, -0.03439011, 0.8508249, 0, 30.15242
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_05_34_119.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_05_34_119.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_05_34_119.jpg, -0.03439011, 0.8508249, 0, 30.15241
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_05_34_133.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_05_34_133.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_05_34_133.jpg, -0.03439011, 0.8508249, 0, 30.15244
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_05_34_175.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_05_34_175.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_05_34_175.jpg, -0.03439011, 0.8508249, 0, 30.15242
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_05_34_180.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_05_34_180.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_05_34_180.jpg, -0.03439011, 0.8508249, 0, 30.15239
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_05_34_197.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_05_34_197.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_05_34_197.jpg, -0.03439011, 0.8508249, 0, 30.15244
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_05_34_237.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_05_34_237.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_05_34_237.jpg, -0.03439011, 0.8508249, 0, 30.15274
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_05_34_243.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_05_34_243.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_05_34_243.jpg, -0.03439011, 0.8508249, 0, 30.15234
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_05_34_258.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_05_34_258.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_05_34_258.jpg, -0.03439011, 0.8508249, 0, 30.15249
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_05_34_302.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_05_34_302.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_05_34_302.jpg, -0.03439011, 0.8508249, 0, 30.15247
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_05_34_312.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_05_34_312.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_05_34_312.jpg, -0.03439011, 0.8508249, 0, 30.15244
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_05_34_332.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_05_34_332.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_05_34_332.jpg, -0.03439011, 0.8508249, 0, 30.15251
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_05_34_380.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_05_34_380.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_05_34_380.jpg, -0.03439011, 0.8508249, 0, 30.15248
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_05_34_386.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_05_34_386.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_05_34_386.jpg, -0.03439011, 0.8508249, 0, 30.15247
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_05_34_392.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_05_34_392.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_05_34_392.jpg, -0.03439011, 0.8508249, 0, 30.1525
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_05_34_406.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_05_34_406.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_05_34_406.jpg, -0.03439011, 0.8508249, 0, 30.15225
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_05_34_446.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_05_34_446.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_05_34_446.jpg, -0.03439011, 0.8508249, 0, 30.15283
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_05_34_452.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_05_34_452.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_05_34_452.jpg, -0.03439011, 0.8508249, 0, 30.15251
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_05_34_460.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_05_34_460.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_05_34_460.jpg, -0.03439011, 0.8508249, 0, 30.15249
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_05_34_473.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_05_34_473.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_05_34_473.jpg, -0.03439011, 0.8508249, 0, 30.15245
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_05_34_516.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_05_34_516.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_05_34_516.jpg, -0.03439011, 0.8508249, 0, 30.1525
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_05_34_523.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_05_34_523.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_05_34_523.jpg, -0.03439011, 0.8508249, 0, 30.1525
